#go	root	name	genes
GO:0035095	Process	behavioral response to nicotine	[1138, 1137, 1136, 1140, 1141, 1143]
GO:0001709	Process	cell fate determination	[4208, 388585, 7471, 4855, 2625, 2624, 4853, 3280, 343472, 2627, 1499, 3199, 6909, 4821, 5460, 4909, 4908, 57453, 89870, 4654, 3670, 5076, 5629, 474, 3475, 55897, 6998, 4170, 28514, 429, 182, 11281, 10660, 9314, 998, 64321, 56603]
GO:0007199	Process	G-protein signaling, coupled to cGMP nucleotide second messenger	[8321, 183, 8323, 8324, 10607, 186, 2535, 7976]
GO:2000257	Process	regulation of protein activation cascade	[729, 1379, 2, 718, 1378, 710, 5648]
GO:0010873	Process	positive regulation of cholesterol esterification	[183, 185, 341, 336, 337, 348, 335]
GO:0010041	Process	response to iron(III) ion	[538, 891, 1543]
GO:0050913	Process	sensory perception of bitter taste	[338398, 50840, 5330, 2780, 346562, 83597, 259289, 64108, 3710, 50833, 2779]
GO:0043451	Process	alkene catabolic process	[66002, 1579, 8529]
GO:0044224	Component	juxtaparanode region of axon	[8514, 1740, 3736, 23136, 3737, 26047, 6900]
GO:0005797	Component	Golgi medial cisterna	[2734, 126792, 26003, 9950]
GO:0043208	Function	glycosphingolipid binding	[6402, 6403, 284217, 3915, 3912, 25999, 4067, 3558]
GO:2000974	Process	negative regulation of pro-B cell differentiation	[388585, 3280, 4851]
GO:0002251	Process	organ or tissue specific immune response	[3570, 6375, 4843, 8741, 3565, 337, 3569]
GO:0035581	Process	sequestering of extracellular ligand from receptor	[9350, 4052, 2201, 2200]
GO:0000445	Component	THO complex part of transcription export complex	[80145, 9984, 8563, 57187, 79228]
GO:0060753	Process	regulation of mast cell chemotaxis	[6352, 7422, 7424, 7423, 2277]
GO:0043628	Process	ncRNA 3'-end processing	[51095, 6227, 55520, 90459, 3921, 26173]
GO:0000272	Process	polysaccharide catabolic process	[10894, 5257, 5256, 1373, 5255, 178, 55276, 23553, 960, 8692, 153, 114771, 5016, 129530, 114770, 5260, 66005, 57115, 2992, 8993, 8908, 5261, 8972, 1486, 2990, 124912, 8372, 2799, 1116, 254773, 1117, 3373, 1118, 2517, 27159, 2538, 5834, 5837, 5836, 5236, 808, 2548]
GO:0005104	Function	fibroblast growth factor receptor binding	[9365, 26281, 10818, 654466, 27020, 387628, 2254, 2253, 2252, 2250, 8074, 2259, 8817, 8822, 2249, 2246, 2255, 2247, 2257, 26291, 9965, 10817]
GO:0002027	Process	regulation of heart rate	[133, 10265, 2034, 5020, 6870, 153, 7168, 552, 553, 100, 147, 777, 796, 6331, 23493, 5367, 1906, 1907, 1908, 8913, 10371, 2281, 6863, 4625, 4624, 186, 1813]
GO:0019067	Process	viral assembly, maturation, egress, and release	[137492, 79720, 5045, 7316, 155382, 7314, 9397, 51160, 6233, 7311, 55048, 5125, 7251, 90678]
GO:0070977	Process	bone maturation	[6261, 2688, 387, 3952, 7059, 10507, 3479, 650, 5364, 2261]
GO:0045838	Process	positive regulation of membrane potential	[9378, 57555, 5590, 22871, 55340, 10401, 9351, 572, 50944, 85358]
GO:0003828	Function	alpha-N-acetylneuraminate alpha-2,8-sialyltransferase activity	[7903, 51046, 6489, 8128, 29906]
GO:0004946	Function	bombesin receptor activity	[2925, 680, 4829]
GO:0001829	Process	trophectodermal cell differentiation	[7022, 7004, 6722, 27022, 9421, 1045, 6667, 3726, 8320, 10370, 6670, 8452, 4838, 84525, 100]
GO:0045332	Process	phospholipid translocation	[148229, 19, 23120, 23200, 3783, 57205, 10079, 10396, 5205, 374868, 57194, 23250, 286410]
GO:0090312	Process	positive regulation of protein deacetylation	[1487, 9611, 7040, 25855, 25836, 5371, 2339, 7157]
GO:0071688	Process	striated muscle myosin thick filament assembly	[8557, 4629, 7273]
GO:0042613	Component	MHC class II protein complex	[3126, 3113, 3127, 3111, 3115, 3112, 3125, 3117, 3118, 3119, 972, 3109, 3108, 3120, 3123, 3122]
GO:0001957	Process	intramembranous ossification	[1513, 4313, 8817, 4330, 8313, 1277]
GO:0014066	Process	regulation of phosphatidylinositol 3-kinase cascade	[7291, 2147, 1270, 9368, 2149, 7249, 10507, 867, 3479, 2268, 4734, 847, 7042, 4824, 6352, 2150, 3630, 5777, 6662, 5159, 2064, 9611, 5747, 5154, 2065, 5155, 5156, 7010, 957, 2321, 2322, 3791, 3815, 5364, 5467, 51384, 7337, 2260, 3717, 2688, 183, 5338, 54923, 9314, 4915]
GO:0005719	Component	nuclear euchromatin	[27443, 3725, 27316, 8805, 6908, 9971, 1385, 10155, 8846, 23411, 11335]
GO:0015279	Function	store-operated calcium channel activity	[84876, 7223, 7224, 7222, 7220]
GO:0006042	Process	glucosamine biosynthetic process	[64841, 6675, 9945, 2673, 5238]
GO:0042832	Process	defense response to protozoan	[3593, 3458, 1130, 3592, 6556, 64581, 3569, 3394, 602]
GO:0004957	Function	prostaglandin E receptor activity	[5732, 5731, 5734, 5733, 3248]
GO:0048852	Process	diencephalon morphogenesis	[50506, 5626, 7474]
GO:0090031	Process	positive regulation of steroid hormone biosynthetic process	[3480, 5447, 54361, 1586, 654]
GO:0030854	Process	positive regulation of granulocyte differentiation	[861, 10320, 8473, 51176, 55904, 8328, 3567]
GO:0042583	Component	chromaffin granule	[1191, 127833, 1621, 6857, 10396]
GO:0030551	Function	cyclic nucleotide binding	[57657, 5140, 5146, 5144, 5577, 8654, 54714, 50940, 5139, 5138, 1261, 10846, 1262, 10411, 1260, 348980, 610, 5573, 10021, 5576, 5575, 5149, 1259, 5148, 1258, 11069, 5592, 5593]
GO:0009164	Process	nucleoside catabolic process	[339, 64902, 51733, 164668, 1807, 51251, 1890, 1806, 2272, 4860, 200315, 200316, 4907, 151531, 7378, 100, 57379, 978, 161823, 56953, 60489, 51816, 4507, 51071, 11165, 84618, 30833, 10930]
GO:0042670	Process	retinal cone cell differentiation	[1261, 2780, 348980, 7070, 5146, 57010, 6101]
GO:0001935	Process	endothelial cell proliferation	[168667, 55145, 51378, 94, 7010, 441478, 652, 796, 949, 947, 5613, 1739, 335, 3162, 79400, 4323]
GO:0051766	Function	inositol trisphosphate kinase activity	[3706, 3707, 117283, 3705, 253430, 51447, 9807, 80271]
GO:2000049	Process	positive regulation of cell-cell adhesion mediated by cadherin	[89780, 5345, 3169, 3170, 7474]
GO:0031648	Process	protein destabilization	[6622, 440193, 79577, 6737, 3397, 1029, 29116, 8945, 4193, 650, 23291, 1512, 5347, 5591, 6477, 79763, 23411, 5828, 64321]
GO:0004169	Function	dolichyl-phosphate-mannose-protein mannosyltransferase activity	[6388, 10585, 8813, 29954]
GO:0009137	Process	purine nucleoside diphosphate catabolic process	[53343, 954, 953]
GO:0033299	Process	secretion of lysosomal enzymes	[26258, 388552, 3257]
GO:0046209	Process	nitric oxide metabolic process	[2644, 2643, 1373, 384, 1728, 3320, 6542, 573971, 5805, 5447, 6095, 4846, 8976, 4843, 4842, 857, 207, 23564, 340481, 51070, 6697, 808, 115677, 10434, 5593]
GO:0000792	Component	heterochromatin	[10320, 7703, 4204, 23512, 84733, 10951, 23378, 1029, 8091, 6950, 115426, 1786, 1788, 54737, 1789, 3070, 23468, 2296, 6045, 11176, 57332, 23466, 29128, 10155, 29974, 6299, 3619, 6839, 51548, 7155, 3159, 53615, 8932, 23492, 1616, 4999, 85456, 8726, 11168, 222229, 546, 6015, 23310, 57167, 29947, 9031, 23411, 11335]
GO:0006488	Process	dolichol-linked oligosaccharide biosynthetic process	[57171, 79868, 4351, 79644, 9945, 199857, 10195, 5373, 5372, 64841, 79087, 8818, 2673, 8813, 56052, 9526, 144245, 22845, 84920, 440138, 79053, 85365, 1798, 91869, 6675, 54344, 29929, 29880, 5238, 79796, 29926, 29925]
GO:0061437	Process	renal system vasculature development	[59, 4854, 5155, 1958, 5156, 3280, 5175, 2303, 652, 947, 6943, 130497, 5159]
GO:0071671	Process	regulation of smooth muscle cell chemotaxis	[199, 9353, 1902]
GO:0048786	Component	presynaptic active zone	[10499, 134, 26747, 2917, 7976, 8927, 6853, 57030]
GO:0031229	Component	intrinsic to nuclear inner membrane	[23592, 221496, 3930]
GO:0000729	Process	DNA double-strand break processing	[84464, 6419, 7334, 7336, 5932, 548593]
GO:0006029	Process	proteoglycan metabolic process	[89792, 2132, 222537, 2131, 10855, 9806, 64131, 133584, 3479, 54928, 22856, 64377, 3340, 55454, 9951, 26035, 9953, 9653, 55501, 112744, 79625, 11061, 29940, 1280, 83539, 9394, 8509, 23213, 113189, 633, 1301, 50515, 55959, 2300, 11285, 56548, 166012, 23169, 79690, 54360, 55790, 1634, 9469, 6448, 50859]
GO:0043302	Process	positive regulation of leukocyte degranulation	[6850, 136, 5338, 9846, 2207, 2206, 2205, 2150, 1394, 2268]
GO:0050803	Process	regulation of synapse structure and activity	[4208, 57555, 54413, 22871, 11202, 5021, 7476, 5020, 5538, 1496, 7474, 22899, 4761, 23394, 10611, 6616, 2047, 6585, 2049, 79953, 2048, 9378, 5747, 375790, 816, 5792, 6092, 9758, 1588, 8831, 2693, 351, 51738, 4593, 991, 1141, 7058, 29882, 8536, 85358, 5818]
GO:0051287	Function	NAD binding	[3420, 23530, 10873, 316, 9380, 2819, 23171, 22933, 2746, 3028, 51084, 3033, 7358, 23409, 3032, 23408, 3030, 2597, 3419, 3418, 3417, 26227, 3945, 4199, 5860, 1488, 220, 1487, 127, 223, 4200, 3291, 51547, 51548, 4729, 1738, 4723, 1429, 4720, 11112, 56898, 3248, 6652, 26330, 3421, 23411, 142, 23410]
GO:0051580	Process	regulation of neurotransmitter uptake	[2668, 6622, 4842, 6570, 2670, 1812, 1813, 1814, 1815]
GO:0004769	Function	steroid delta-isomerase activity	[10682, 3284, 3283]
GO:0008143	Function	poly(A) RNA binding	[1653, 202559, 9775, 7072, 9987, 8761, 11030, 26986, 5042]
GO:0042462	Process	eye photoreceptor cell development	[1261, 6096, 5146, 57010, 7287, 2779, 57096, 4901, 2780, 2792, 348980, 7070, 7422, 80184, 23418, 7840, 4647, 585, 5584, 7054, 4669, 6101]
GO:0033004	Process	negative regulation of mast cell activation	[3162, 2294, 284021, 1269, 1268, 2241]
GO:2000249	Process	regulation of actin cytoskeleton reorganization	[1436, 5156, 7010, 9723, 25, 27, 2242, 1020, 29085, 55971, 2185, 1613, 3055]
GO:0034394	Process	protein localization at cell surface	[10516, 5796, 57154, 7414, 2316, 2252, 382, 338328, 7481, 284, 10076, 56246, 1499, 112609, 23184, 2255, 7375]
GO:0002863	Process	positive regulation of inflammatory response to antigenic stimulus	[4049, 718, 1236, 940, 2207, 7124, 2205, 7784, 1268]
GO:0000266	Process	mitochondrial fission	[51024, 1352, 51537, 4976, 10059, 449520, 581, 664, 64422, 79594]
GO:0090181	Process	regulation of cholesterol metabolic process	[9619, 338, 5447, 6647, 64788, 23541, 33, 37, 22937, 348, 1717, 26119, 2246, 5562, 9971, 5828]
GO:0061010	Process	gall bladder development	[3087, 25836, 64321]
GO:0001658	Process	branching involved in ureteric bud morphogenesis	[7849, 5311, 6469, 7471, 27022, 5087, 7490, 349334, 7475, 1499, 2297, 2298, 2246, 2247, 6943, 3237, 6495, 64412, 7484, 5076, 6299, 596, 56998, 3207, 4435, 652, 3611, 2306, 650, 286380, 5727, 5623, 2737, 2668, 653427, 54361, 200350, 4089, 3911, 4609, 653404]
GO:2000136	Process	regulation of cell proliferation involved in heart morphogenesis	[4040, 652, 6662, 1499]
GO:0004645	Function	phosphorylase activity	[4507, 390637, 5834, 5837, 5836]
GO:0050860	Process	negative regulation of T cell receptor signaling pathway	[5074, 1997, 5795, 7070, 29085, 26191, 53347, 868, 1845, 5621]
GO:0042402	Process	cellular biogenic amine catabolic process	[220074, 4128, 8564, 169355, 3620, 1312, 196743, 6999, 23498, 8942, 54498, 6531, 43, 51166, 1725, 125061, 56267, 1621, 8292, 883, 130013]
GO:0000014	Function	single-stranded DNA specific endodeoxyribonuclease activity	[2067, 4361, 2072, 10111, 64421, 5932]
GO:0072655	Process	establishment of protein localization in mitochondrion	[26517, 26515, 9804, 10245, 10953, 9927, 26519, 83943, 132001, 27113, 9049, 3320, 4580, 10469, 10651, 285521, 5138, 10440, 706, 401505, 56993, 637, 26521, 80273, 54543, 3308, 5366, 1678, 51095, 29928, 100287932, 4285, 9868, 7534, 131118, 26520, 345778, 10452, 25813]
GO:0015095	Function	magnesium ion transmembrane transporter activity	[7991, 54503, 84061, 10686, 93380, 23390]
GO:0048013	Process	ephrin receptor signaling pathway	[5781, 2050, 2051, 26037, 1123, 23294, 25791, 2047, 2046, 2049, 2048, 1944, 5747, 8851, 1946, 2044, 1949, 2045, 1948, 1969, 2042, 6760, 1943, 1942, 1398, 7074]
GO:0030911	Function	TPR domain binding	[3320, 10273, 51762, 5138, 3326]
GO:0031077	Process	post-embryonic camera-type eye development	[7855, 7422, 64919, 9314, 578]
GO:0047499	Function	calcium-independent phospholipase A2 activity	[8398, 23659, 50640, 8605, 7941]
GO:0006801	Process	superoxide metabolic process	[53905, 7001, 4353, 337, 285590, 57580, 10394, 538, 2176, 9973, 27035, 6647, 6648, 6649, 4688, 4843, 654816, 1906, 239, 79400, 653361, 50507, 51167, 50508, 124056, 875, 10811, 1535, 4504, 1536, 9644]
GO:0030062	Component	mitochondrial tricarboxylic acid cycle enzyme complex	[594, 8802, 1629, 10295, 593]
GO:0010332	Process	response to gamma radiation	[7518, 3627, 11200, 339, 1958, 7516, 6347, 2074, 5371, 1583, 3553, 7161, 9021, 2177, 578, 10413, 3570, 675, 596, 6648, 598, 8626, 857, 839, 3552, 7157, 3981, 545, 472, 4221, 123879, 5591, 1535, 4609, 85453]
GO:0048156	Function	tau protein binding	[6285, 6622, 10013, 2288, 26574, 348]
GO:0019992	Function	diacylglycerol binding	[56994, 8694, 10423, 10235, 25780, 8527, 115727, 9693]
GO:0001784	Function	phosphotyrosine binding	[64092, 6464, 868, 867, 2268, 23624, 26119, 2885, 5595, 84867, 53, 5774, 5594]
GO:0034380	Process	high-density lipoprotein particle assembly	[19, 55937, 336, 348, 335]
GO:0048808	Process	male genitalia morphogenesis	[6469, 2255, 367, 317719]
GO:0042288	Function	MHC class I protein binding	[10859, 506, 6891, 6892, 100528032, 925, 6890, 926, 498, 23457, 10383, 79139, 10288, 203068]
GO:1900116	Process	extracellular negative regulation of signal transduction	[9350, 4052, 2201, 2200]
GO:0021936	Process	regulation of cerebellar granule cell precursor proliferation	[64211, 6608, 6469, 3975, 2247, 6532, 3479, 1950, 2736]
GO:2001014	Process	regulation of skeletal muscle cell differentiation	[4208, 284358, 1760, 221662, 79365, 26263, 9759, 8841, 10521, 4759, 10014, 55544, 1655, 93649, 150094, 3065, 9794, 1482]
GO:0005767	Component	secondary lysosome	[1393, 1536, 101]
GO:0006906	Process	vesicle fusion	[6811, 4218, 4033, 8417, 10228, 10282, 143187, 858, 6845, 2773, 23557, 8615, 8673, 8411, 10451]
GO:0060393	Process	regulation of pathway-restricted SMAD protein phosphorylation	[392255, 659, 5300, 2658, 657, 168667, 652, 151449, 650, 655, 11030, 654, 27302, 7040, 4089, 7272, 2022, 7046, 4092, 4091, 7043]
GO:0003873	Function	6-phosphofructo-2-kinase activity	[5209, 5208, 5207, 5210]
GO:0001569	Process	patterning of blood vessels	[6722, 6469, 4855, 4775, 441478, 10672, 9723, 196, 6423, 1499, 5534, 57057, 6789, 7422, 51176, 7048, 2658, 2307, 64783, 90, 2303, 2637, 1906, 1909, 3549, 9037, 8829, 2022, 23129]
GO:0002227	Process	innate immune response in mucosa	[4843, 3565, 337]
GO:0019814	Component	immunoglobulin complex	[6850, 54923, 973]
GO:0030894	Component	replisome	[4172, 4796, 23649, 5424, 5557, 5558, 54108, 340533, 5813, 5814, 92797, 6117, 5422, 6119, 10714, 6118, 29935]
GO:0004950	Function	chemokine receptor activity	[51554, 1230, 643, 1524, 10803, 729230, 7852, 3579, 3577, 2833, 1240, 1232, 2826, 1233, 10663, 1234, 1235, 1236, 1237, 2829, 9034, 1238, 2840, 57007, 2532]
GO:0006107	Process	oxaloacetate metabolic process	[5106, 1431, 5105, 4191, 2806, 6777, 6776, 2690, 5091, 2805]
GO:0030004	Process	cellular monovalent inorganic cation homeostasis	[27035, 506, 1182, 6556, 653519, 155066, 6508, 5538, 51606, 282679, 4097, 1203, 3778, 183, 54982, 356, 480, 1201, 57468, 23327, 8992, 64699, 23315]
GO:0032908	Process	regulation of transforming growth factor beta1 production	[6376, 10159, 5045, 2627, 7057, 50943]
GO:0006085	Process	acetyl-CoA biosynthetic process	[55902, 23417, 1737, 84532]
GO:0010842	Process	retina layer formation	[7021, 28996, 3975, 5797, 23554, 54806, 793, 8842, 7020]
GO:0006378	Process	mRNA polyadenylation	[11052, 11051, 1477, 1479, 1478, 55149, 2926, 333, 51692, 351, 10768, 10914, 23144, 64852, 87178, 26986, 29894]
GO:0001782	Process	B cell homeostasis	[4208, 115650, 8517, 596, 10673, 3091, 23495, 836, 3071, 5293, 7128, 10018, 578, 4067, 50943]
GO:0042044	Process	fluid transport	[1437, 114, 115, 112, 113, 5577, 111, 79849, 441432, 83959, 361, 362, 8692, 360, 366, 364, 363, 10630, 109, 108, 107, 554, 89872, 551, 3037, 1080, 5566, 5567, 85366, 5568, 343, 2778, 196883, 1906, 282679, 4284, 7380, 5573, 5576, 359, 5575, 358]
GO:0004470	Function	malic enzyme activity	[4199, 4200, 10873, 4190]
GO:0019843	Function	rRNA binding	[6147, 6125, 51373, 6205, 90459, 130916, 26284, 6167, 283, 284119, 64968, 55272, 1153, 84678, 6135, 6132, 55052, 6133, 51119, 10436, 6203, 80135, 79159, 54948, 6222, 7263, 29074, 140032, 6191, 6192]
GO:2000272	Process	negative regulation of receptor activity	[57732, 5795, 54206, 84619, 58533, 26508, 5664, 5663, 1393, 122809, 9655, 23624]
GO:0071837	Function	HMG box domain binding	[3087, 2625, 3221, 1749, 60529, 4222, 10215, 6667, 3200, 5455, 8433, 51450]
GO:0005534	Function	galactose binding	[3965, 2584, 81035, 2022]
GO:0045933	Process	positive regulation of muscle contraction	[6722, 2149, 10874, 60675, 487, 5021, 5020, 6870, 6869, 151, 1131, 8877, 100, 148, 5743, 5742, 85366, 476, 6331, 1906, 1907, 5997, 93649, 1490, 3932]
GO:0007440	Process	foregut morphogenesis	[6469, 116113, 93, 4851, 2294, 4088, 2626, 4087, 64321, 1499]
GO:0015824	Process	proline transport	[388662, 120103, 6509, 153201, 6534, 54716, 55117]
GO:0043175	Function	RNA polymerase core enzyme binding	[51322, 2064, 51637, 22828, 56950]
GO:0005350	Function	pyrimidine base transmembrane transporter activity	[366, 9154, 64078]
GO:0030891	Component	VCB complex	[23032, 140825, 7428, 9978]
GO:0008282	Component	ATP-sensitive potassium channel complex	[3764, 3767, 10060]
GO:0006268	Process	DNA unwinding involved in replication	[5813, 56652, 4175, 4176, 5888, 3159, 4171]
GO:0052306	Process	modulation by organism of innate immune response in other organism involved in symbiotic interaction	[7098, 7099, 51284, 7096]
GO:0003725	Function	double-stranded RNA binding	[64135, 3609, 79706, 22950, 161931, 65080, 3608, 29102, 27067, 8638, 8575, 6895, 5610, 55922, 23405, 55602, 105, 104, 103, 29974, 4154, 23586, 6780, 9208, 23567, 1660, 6832, 132612, 4938, 54920, 7098, 54487, 54840, 55342, 51284, 6651, 51311]
GO:0035021	Process	negative regulation of Rac protein signal transduction	[4763, 50861, 64411]
GO:0045924	Process	regulation of female receptivity	[5020, 552, 1816, 84152, 551]
GO:0016408	Function	C-acyltransferase activity	[55304, 341392, 6342, 39, 38, 171546, 10449, 3032, 30, 23464, 3030, 165679, 9517, 10558]
GO:0005922	Component	connexon complex	[125111, 81025, 57369, 2701, 57165, 2702, 349149, 100126572, 2700, 2705, 2706, 219770, 2703, 2709, 375519, 2707, 2697, 84694, 10804, 10052, 127534]
GO:0055026	Process	negative regulation of cardiac muscle tissue development	[2248, 2253, 2931]
GO:0071870	Process	cellular response to catecholamine stimulus	[6715, 6622, 333, 2230]
GO:0071731	Process	response to nitric oxide	[6363, 6440, 1236, 54583, 358, 1017, 1800, 6439, 3554, 4504]
GO:0032878	Process	regulation of establishment or maintenance of cell polarity	[6093, 1003, 3993, 5908, 889, 7010, 10399, 3479, 2185, 9475]
GO:0031305	Component	integral to mitochondrial inner membrane	[8834, 100287932, 2110, 5498, 10245, 285521, 10440, 10989, 79944]
GO:0010886	Process	positive regulation of cholesterol storage	[6721, 4023, 338, 10938, 4481, 949, 948]
GO:0016805	Function	dipeptidase activity	[84735, 9805, 55748, 2346, 64180, 90507, 5184, 219595, 10003, 10004, 1800, 79634, 64174]
